56	Q0	AP891005-0269	329	0.01820953826732522970726608361	Exp
56	Q0	AP890713-0133	330	0.01820466120029188006173606457	Exp
56	Q0	AP890607-0197	331	0.01820457843543575971944850192	Exp
56	Q0	AP890601-0368	332	0.01820028824288553805612434760	Exp
56	Q0	AP891011-0225	333	0.01819762950981643774147860225	Exp
56	Q0	AP890725-0286	334	0.01819424870229865985906978547	Exp
56	Q0	AP890724-0262	335	0.01816951284440338174245610624	Exp
56	Q0	AP890419-0236	336	0.01814807753890480071219739393	Exp
56	Q0	AP891124-0221	337	0.01814001429403397928112907369	Exp
56	Q0	AP890930-0112	338	0.01813902560642243385934725553	Exp
56	Q0	AP890704-0165	339	0.01813149422982126929815134385	Exp
56	Q0	AP890111-0181	340	0.01811803667362489944359565341	Exp
56	Q0	AP891108-0013	341	0.01811332002559702699620559667	Exp
56	Q0	AP891027-0256	342	0.01810600529988081771340592155	Exp
56	Q0	AP891024-0057	343	0.01807203150591111536061833116	Exp
56	Q0	AP890601-0370	344	0.01806732302805915313610857087	Exp
56	Q0	AP890821-0211	345	0.01805599160105542459457804934	Exp
56	Q0	AP891012-0030	346	0.01804893122865891895155758908	Exp
56	Q0	AP891107-0048	347	0.01803937103253267254766222274	Exp
56	Q0	AP890525-0142	348	0.01803532269416728293449573422	Exp
56	Q0	AP890204-0092	349	0.01802740572921090436383641041	Exp
56	Q0	AP890213-0223	350	0.01797206910356080471029027967	Exp
56	Q0	AP890322-0050	351	0.01796714563010823710844264388	Exp
56	Q0	AP890731-0220	352	0.01795586683133734107874991637	Exp
56	Q0	AP890926-0220	353	0.01793685088726881677244726654	Exp
56	Q0	AP890710-0114	354	0.01792792433209295508352095947	Exp
56	Q0	AP890224-0270	355	0.01792290740425002930520794092	Exp
56	Q0	AP891005-0251	356	0.01792180486714462273867274607	Exp
56	Q0	AP891222-0050	357	0.01791828674332373408905234743	Exp
56	Q0	AP890526-0238	358	0.01790475663508343199101448710	Exp
56	Q0	AP890115-0089	359	0.01788863419001876818326699906	Exp
56	Q0	AP890623-0278	360	0.01788858330502085065534566627	Exp
56	Q0	AP890713-0145	361	0.01788107394041845992878503494	Exp
56	Q0	AP890124-0096	362	0.01787403901943475586136979518	Exp
56	Q0	AP890426-0007	363	0.01785594297122268036903878893	Exp
56	Q0	AP891218-0120	364	0.01784369657273429997560629809	Exp
56	Q0	AP891006-0237	365	0.01784139232477300785658139501	Exp
56	Q0	AP890208-0113	366	0.01783287752768562580211675794	Exp
56	Q0	AP890728-0298	367	0.01779796460466630280778645616	Exp
56	Q0	AP890607-0258	368	0.01779617339723286624225975637	Exp
56	Q0	AP890327-0231	369	0.01776715176391424505142986051	Exp
56	Q0	AP890829-0179	370	0.01776096750422473982752233362	Exp
56	Q0	AP890211-0033	371	0.01774403716879055548822688502	Exp
56	Q0	AP890821-0248	372	0.01769372930220381224607252125	Exp
56	Q0	AP890530-0087	373	0.01769192010129071588642408574	Exp
56	Q0	AP890605-0160	374	0.01768040412576102002810860608	Exp
56	Q0	AP890902-0129	375	0.01766630487626123289666298188	Exp
56	Q0	AP890211-0165	376	0.01766396807464588401740314818	Exp
56	Q0	AP891024-0240	377	0.01766347739530654394574643480	Exp
56	Q0	AP891125-0137	378	0.01763758138960248182189931289	Exp
56	Q0	AP891128-0044	379	0.01760575922241437046065160065	Exp
56	Q0	AP891012-0119	380	0.01749985702844636780184331205	Exp
56	Q0	AP891108-0038	381	0.01749852536009726765143610670	Exp
56	Q0	AP890726-0120	382	0.01747562558897362594144355249	Exp
56	Q0	AP891205-0125	383	0.01746043950622195695564559177	Exp
56	Q0	AP890605-0151	384	0.01745540646783691764862233490	Exp
56	Q0	AP891123-0140	385	0.01741636223750819713605950246	Exp
56	Q0	AP890308-0234	386	0.01741618432145170328607972452	Exp
56	Q0	AP891016-0245	387	0.01740251292775381439037476220	Exp
56	Q0	AP891017-0146	388	0.01739828339164928891981598100	Exp
56	Q0	AP890605-0177	389	0.01738526393759870570328572600	Exp
56	Q0	AP891031-0234	390	0.01736164187595277856067290347	Exp
56	Q0	AP890525-0203	391	0.01735480922782694313324936307	Exp
56	Q0	AP890530-0265	392	0.01733529040936703125924127339	Exp
56	Q0	AP890608-0148	393	0.01733239884899503455061769276	Exp
56	Q0	AP890314-0076	394	0.01732082110860877797417199378	Exp
56	Q0	AP890611-0034	395	0.01731264037951217508767735614	Exp
56	Q0	AP890203-0207	396	0.01727917142517170438079791289	Exp
56	Q0	AP891102-0291	397	0.01727561149548184681817733407	Exp
56	Q0	AP890206-0268	398	0.01727169273741650272602502010	Exp
56	Q0	AP890511-0118	399	0.01726284213618604474131178786	Exp
56	Q0	AP890907-0002	400	0.01725736860404401242095332809	Exp
56	Q0	AP890309-0228	401	0.01725587402718924637809732101	Exp
56	Q0	AP890124-0085	402	0.01725205426110768901283172802	Exp
56	Q0	AP890504-0281	403	0.01724241491369563457777975855	Exp
56	Q0	AP891124-0031	404	0.01723921185659321647698797271	Exp
56	Q0	AP890512-0243	405	0.01722039615914710503254173789	Exp
56	Q0	AP891122-0281	406	0.01721303188637230316920996887	Exp
56	Q0	AP890626-0250	407	0.01720469083448681940858969569	Exp
56	Q0	AP890118-0084	408	0.01719937422735427613791654041	Exp
56	Q0	AP890625-0075	409	0.01717191206680439312233042966	Exp
56	Q0	AP890808-0035	410	0.01715769821351336110652968334	Exp
56	Q0	AP891211-0328	411	0.01715096312846422128498153865	Exp
56	Q0	AP890421-0267	412	0.01712411448561694015117337502	Exp
56	Q0	AP890804-0060	413	0.01711228548963562999283811275	Exp
56	Q0	AP890505-0261	414	0.01710898885400481008533579110	Exp
56	Q0	AP890427-0251	415	0.01709477362128961298274115546	Exp
56	Q0	AP890209-0246	416	0.01705370886676107437999669665	Exp
56	Q0	AP890501-0092	417	0.01705198574963966345300021872	Exp
56	Q0	AP890614-0095	418	0.01702770647553840036375607764	Exp
56	Q0	AP890207-0226	419	0.01701421325194797472235782816	Exp
56	Q0	AP890510-0185	420	0.01700772150477306646869789263	Exp
56	Q0	AP891027-0260	421	0.01700490530801658854006029317	Exp
56	Q0	AP890601-0097	422	0.01698978278613415003067998865	Exp
56	Q0	AP890125-0258	423	0.01698418158858174648800119522	Exp
56	Q0	AP890302-0201	424	0.01697633172939889354108535630	Exp
56	Q0	AP891011-0046	425	0.01697606200014624259684785106	Exp
56	Q0	AP890217-0159	426	0.01694844574436105213161420723	Exp
56	Q0	AP890714-0281	427	0.01693410918486740847946353885	Exp
56	Q0	AP891215-0264	428	0.01692179600418356827050689467	Exp
56	Q0	AP890630-0120	429	0.01690428766801573943558500926	Exp
56	Q0	AP891208-0238	430	0.01690052006271515024882145322	Exp
56	Q0	AP890731-0255	431	0.01689075959532670433915331803	Exp
56	Q0	AP890628-0012	432	0.01689069634041278598726213369	Exp
56	Q0	AP891126-0028	433	0.01689012835757337400413432915	Exp
56	Q0	AP891127-0089	434	0.01688956044514386241314175160	Exp
56	Q0	AP891214-0076	435	0.01687991288768152602699556273	Exp
56	Q0	AP890105-0031	436	0.01685633130650600136491816528	Exp
56	Q0	AP890307-0034	437	0.01684554885181159875257262734	Exp
56	Q0	AP890323-0205	438	0.01683156485683790649198567774	Exp
56	Q0	AP890620-0234	439	0.01682757825041787046498054777	Exp
56	Q0	AP891031-0228	440	0.01681421528817693178196002370	Exp
56	Q0	AP891217-0084	441	0.01681241829826451036830523080	Exp
56	Q0	AP891010-0102	442	0.01680897164395997093736551009	Exp
56	Q0	AP890728-0295	443	0.01677647730074269054795789138	Exp
56	Q0	AP891031-0201	444	0.01677536763240544223457387580	Exp
56	Q0	AP890920-0013	445	0.01677445561463560083297017937	Exp
56	Q0	AP890527-0007	446	0.01676709837787227050364072621	Exp
56	Q0	AP890911-0083	447	0.01676624198237193258760734066	Exp
56	Q0	AP891129-0220	448	0.01676474163704392899397757300	Exp
56	Q0	AP891027-0279	449	0.01675855807758164814587737705	Exp
56	Q0	AP891107-0225	450	0.01675219938279112081731843541	Exp
56	Q0	AP890921-0105	451	0.01674298214237400611822293736	Exp
56	Q0	AP890629-0293	452	0.01673016251855874238956437273	Exp
56	Q0	AP890425-0048	453	0.01671321426924844931896292280	Exp
56	Q0	AP891013-0012	454	0.01671248615549279417945872209	Exp
56	Q0	AP890608-0003	455	0.01669445030997885566896525667	Exp
56	Q0	AP891026-0195	456	0.01669373175329983783253684625	Exp
56	Q0	AP891211-0264	457	0.01668916396762053074184325601	Exp
56	Q0	AP890829-0218	458	0.01668071936193360079913293308	Exp
56	Q0	AP890215-0224	459	0.01668034027367146748032794807	Exp
56	Q0	AP890120-0282	460	0.01667991568697495928394323193	Exp
56	Q0	AP890504-0180	461	0.01666288193566118244489569371	Exp
56	Q0	AP890809-0052	462	0.01664245743175082846264818883	Exp
56	Q0	AP890124-0260	463	0.01663084821024173152879158842	Exp
56	Q0	AP890412-0220	464	0.01662666113188597249093325994	Exp
56	Q0	AP890106-0247	465	0.01662593116091641766182153829	Exp
56	Q0	AP890629-0112	466	0.01662478947963228164372771772	Exp
56	Q0	AP890421-0171	467	0.01662261509730103450733381857	Exp
56	Q0	AP891212-0233	468	0.01661928324350970901142830152	Exp
56	Q0	AP890531-0079	469	0.01661223609972199604526585553	Exp
56	Q0	AP891208-0257	470	0.01661199318424219586821541220	Exp
56	Q0	AP890505-0180	471	0.01659960356353891298103059592	Exp
56	Q0	AP891026-0270	472	0.01659800085349278278268514642	Exp
56	Q0	AP890908-0084	473	0.01659531431154578858602857214	Exp
56	Q0	AP890728-0130	474	0.01659390486053626323349522477	Exp
56	Q0	AP890330-0135	475	0.01658097460006088792136772773	Exp
56	Q0	AP890926-0155	476	0.01657884280189981529229642493	Exp
56	Q0	AP890224-0252	477	0.01657098474960772146723466725	Exp
56	Q0	AP890616-0233	478	0.01657098474960772146723466725	Exp
56	Q0	AP890630-0276	479	0.01657098474960772146723466725	Exp
56	Q0	AP890922-0279	480	0.01657098474960772146723466725	Exp
56	Q0	AP890728-0286	481	0.01657098474960772146723466725	Exp
56	Q0	AP890825-0240	482	0.01657098474960772146723466725	Exp
56	Q0	AP890721-0256	483	0.01656473682288081285752677147	Exp
56	Q0	AP891006-0042	484	0.01655243192040491223335341018	Exp
56	Q0	AP890505-0281	485	0.01655055636388407712408491471	Exp
56	Q0	AP890811-0221	486	0.01655055636388407712408491471	Exp
56	Q0	AP891020-0305	487	0.01655055636388407712408491471	Exp
56	Q0	AP890421-0254	488	0.01655055636388407712408491471	Exp
56	Q0	AP890310-0322	489	0.01655055636388407712408491471	Exp
56	Q0	AP890915-0259	490	0.01655055636388407712408491471	Exp
56	Q0	AP890818-0209	491	0.01655055636388407712408491471	Exp
56	Q0	AP890901-0124	492	0.01655055636388407712408491471	Exp
56	Q0	AP890609-0260	493	0.01655055636388407712408491471	Exp
56	Q0	AP890303-0173	494	0.01655055636388407712408491471	Exp
56	Q0	AP890407-0292	495	0.01655055636388407712408491471	Exp
56	Q0	AP890203-0253	496	0.01655055636388407712408491471	Exp
56	Q0	AP890602-0260	497	0.01655055636388407712408491471	Exp
56	Q0	AP890721-0257	498	0.01655055636388407712408491471	Exp
56	Q0	AP890414-0281	499	0.01655055636388407712408491471	Exp
56	Q0	AP891106-0072	500	0.01654851324246992101268488271	Exp
56	Q0	AP890424-0122	501	0.01653127621429554325808137177	Exp
56	Q0	AP890210-0268	502	0.01653017828357322451480458929	Exp
56	Q0	AP890825-0213	503	0.01652592515115747742934890718	Exp
56	Q0	AP890829-0115	504	0.01652196133427118755820058035	Exp
56	Q0	AP890503-0102	505	0.01651882854342528803313877329	Exp
56	Q0	AP891003-0054	506	0.01651740286127281485817755838	Exp
56	Q0	AP891114-0222	507	0.01651212640388317497005943996	Exp
56	Q0	AP890602-0010	508	0.01650942946280677379973701949	Exp
56	Q0	AP890419-0288	509	0.01649597044794471151160668359	Exp
56	Q0	AP890503-0143	510	0.01648046937448346889710133622	Exp
56	Q0	AP891101-0250	511	0.01647539270517620016644740290	Exp
56	Q0	AP890418-0276	512	0.01646739870342250307889611646	Exp
56	Q0	AP890407-0307	513	0.01646552162099293571818538017	Exp
56	Q0	AP890106-0046	514	0.01646185348664401772834521892	Exp
56	Q0	AP891018-0092	515	0.01643760714304868346714448800	Exp
56	Q0	AP890420-0254	516	0.01643476586261718243119129728	Exp
56	Q0	AP890714-0142	517	0.01643307172787070285064558836	Exp
56	Q0	AP890419-0048	518	0.01641372747697602757121227301	Exp
56	Q0	AP890115-0022	519	0.01641006665670488881017619169	Exp
56	Q0	AP890409-0077	520	0.01639241725242479110250809714	Exp
56	Q0	AP890523-0050	521	0.01638931436333880540107719203	Exp
56	Q0	AP890727-0236	522	0.01638724396818822818302320987	Exp
56	Q0	AP890724-0095	523	0.01637153127422329557050303612	Exp
56	Q0	AP890403-0099	524	0.01636969076214025376071920090	Exp
56	Q0	AP890113-0278	525	0.01636841188825728952501117116	Exp
56	Q0	AP890603-0010	526	0.01636055901774631566295655292	Exp
56	Q0	AP890727-0257	527	0.01634628483075199511014827736	Exp
56	Q0	AP890207-0080	528	0.01634474881252242682360086476	Exp
56	Q0	AP890421-0247	529	0.01633938850117473934809909844	Exp
56	Q0	AP890611-0076	530	0.01633083426935438644045541702	Exp
56	Q0	AP890603-0128	531	0.01632688103713448007261068573	Exp
56	Q0	AP890708-0141	532	0.01632076073935920608944028364	Exp
56	Q0	AP890906-0078	533	0.01631566258734002363186956585	Exp
56	Q0	AP890601-0132	534	0.01631212942907820203733922461	Exp
56	Q0	AP891027-0287	535	0.01630928712374474111191029414	Exp
56	Q0	AP890612-0154	536	0.01630750616451855300118846798	Exp
56	Q0	AP890502-0155	537	0.01630695969632111696846482630	Exp
56	Q0	AP890710-0032	538	0.01630194363129739582952867937	Exp
56	Q0	AP890728-0074	539	0.01629890226031016832850621304	Exp
56	Q0	AP890405-0037	540	0.01629670345425954403197146189	Exp
56	Q0	AP890818-0007	541	0.01629631290291759358608279889	Exp
56	Q0	AP891201-0148	542	0.01629060567622379604167864050	Exp
56	Q0	AP891103-0272	543	0.01629060567622379604167864050	Exp
56	Q0	AP891207-0169	544	0.01628972487566210900662135328	Exp
56	Q0	AP890424-0229	545	0.01628043320892587462668478174	Exp
56	Q0	AP891110-0241	546	0.01627230805497789747415062643	Exp
56	Q0	AP890305-0040	547	0.01627080822058321118622849751	Exp
56	Q0	AP891127-0243	548	0.01626523626534400597903982579	Exp
56	Q0	AP890719-0065	549	0.01624326827504487077232336640	Exp
56	Q0	AP891118-0185	550	0.01624133685764373386222600629	Exp
56	Q0	AP890724-0027	551	0.01623544668686396351173831555	Exp
56	Q0	AP891003-0104	552	0.01621988460940992366991301313	Exp
56	Q0	AP891222-0269	553	0.01621681403496558736853963275	Exp
56	Q0	AP890824-0261	554	0.01621662784879554855327926115	Exp
56	Q0	AP890224-0286	555	0.01620538909197669805926387701	Exp
56	Q0	AP890501-0239	556	0.01619987068959193407618243391	Exp
56	Q0	AP890623-0261	557	0.01619236515474654131984930630	Exp
56	Q0	AP890818-0029	558	0.01619141261775419606859743694	Exp
56	Q0	AP890109-0348	559	0.01619073548120235665547378311	Exp
56	Q0	AP890425-0074	560	0.01619023905596229014197967271	Exp
56	Q0	AP890130-0109	561	0.01617197604985671957243604523	Exp
56	Q0	AP891013-0146	562	0.01616798988305745958685170657	Exp
56	Q0	AP891011-0236	563	0.01616210442782120933711740332	Exp
56	Q0	AP890302-0110	564	0.01615685183948947363616679459	Exp
56	Q0	AP890605-0183	565	0.01615314616106070072122252541	Exp
56	Q0	AP890908-0254	566	0.01614368788797690458516472024	Exp
56	Q0	AP890823-0216	567	0.01614025748405110092117094660	Exp
56	Q0	AP890214-0191	568	0.01612989609067522171510582657	Exp
56	Q0	AP890502-0029	569	0.01612595789885431233498352086	Exp
56	Q0	AP890526-0125	570	0.01611945883957608703649721781	Exp
56	Q0	AP891102-0261	571	0.01610775660065535493125390978	Exp
56	Q0	AP891006-0267	572	0.01609849595720578303463455370	Exp
56	Q0	AP890103-0229	573	0.01609808987837509120712324662	Exp
56	Q0	AP890831-0205	574	0.01609127611185107405360231609	Exp
56	Q0	AP890201-0157	575	0.01608493733838656447527640416	Exp
56	Q0	AP891124-0215	576	0.01607636370397326734373956095	Exp
56	Q0	AP890326-0004	577	0.01607200615431310788205896018	Exp
56	Q0	AP891218-0105	578	0.01606164552073712764450242461	Exp
56	Q0	AP891219-0024	579	0.01605346146571050729852443616	Exp
56	Q0	AP890801-0218	580	0.01604119709632742130902802462	Exp
56	Q0	AP890223-0125	581	0.01603809773266781094064039540	Exp
56	Q0	AP890620-0276	582	0.01603658764528618699708619614	Exp
56	Q0	AP890421-0041	583	0.01603658159138310472702867871	Exp
56	Q0	AP890215-0227	584	0.01603645218934823631423467646	Exp
56	Q0	AP891116-0089	585	0.01603338952643258941274109287	Exp
56	Q0	AP890605-0154	586	0.01601860946632417822272927632	Exp
56	Q0	AP890626-0065	587	0.01601540704682333732543410305	Exp
56	Q0	AP891010-0003	588	0.01600924722656927941612490950	Exp
56	Q0	AP891227-0157	589	0.01600297691890545743689078543	Exp
56	Q0	AP890731-0253	590	0.01599508982055582373871256175	Exp
56	Q0	AP890727-0153	591	0.01598118469964669275188425321	Exp
56	Q0	AP890405-0006	592	0.01598097156591842080128439037	Exp
56	Q0	AP890511-0233	593	0.01597494402250256404131983312	Exp
56	Q0	AP890616-0108	594	0.01596963052681065311716167252	Exp
56	Q0	AP891227-0186	595	0.01593914368772462802988661263	Exp
56	Q0	AP890829-0227	596	0.01593053558198584314029572895	Exp
56	Q0	AP890615-0057	597	0.01592664882411127715847043811	Exp
56	Q0	AP890227-0320	598	0.01592476747052057626634447906	Exp
56	Q0	AP890628-0245	599	0.01592361815574771548313898933	Exp
56	Q0	AP890909-0082	600	0.01591118816878011111535937291	Exp
56	Q0	AP890306-0239	601	0.01590773539964299858932018354	Exp
56	Q0	AP890425-0253	602	0.01590265367436832675520306678	Exp
56	Q0	AP890110-0152	603	0.01590114098147276118527140985	Exp
56	Q0	AP890301-0299	604	0.01590003067200428415007148797	Exp
56	Q0	AP890605-0162	605	0.01587307377248401946439596841	Exp
56	Q0	AP890912-0147	606	0.01586809570324355737231261821	Exp
56	Q0	AP890723-0076	607	0.01585292309110892821626009878	Exp
56	Q0	AP890823-0054	608	0.01584786948014001029054861278	Exp
56	Q0	AP890708-0109	609	0.01584786948014001029054861278	Exp
56	Q0	AP890113-0260	610	0.01584149595644785820072852199	Exp
56	Q0	AP890427-0049	611	0.01583820087863094720899859245	Exp
56	Q0	AP890512-0176	612	0.01583784433188397566521891991	Exp
56	Q0	AP890121-0132	613	0.01583521616610608300273975545	Exp
56	Q0	AP890526-0240	614	0.01582973746826291051380045911	Exp
56	Q0	AP890727-0277	615	0.01582513597799587720819311610	Exp
56	Q0	AP891129-0264	616	0.01582040692473735221898592922	Exp
56	Q0	AP890113-0036	617	0.01581009466677837326872649872	Exp
56	Q0	AP890919-0172	618	0.01579412215035218040938891940	Exp
56	Q0	AP890328-0026	619	0.01579235326382074698699438384	Exp
56	Q0	AP891219-0134	620	0.01578867350882368628462098008	Exp
56	Q0	AP890504-0243	621	0.01577486678540448799360099840	Exp
56	Q0	AP890819-0017	622	0.01577249950449013776735891976	Exp
56	Q0	AP890727-0037	623	0.01576494923254538397674063582	Exp
56	Q0	AP891212-0120	624	0.01576112006243967607820775190	Exp
56	Q0	AP891021-0054	625	0.01575427245360555032043709967	Exp
56	Q0	AP890320-0190	626	0.01574337203672966497162652526	Exp
56	Q0	AP890214-0196	627	0.01573580697766849957751250154	Exp
56	Q0	AP891011-0106	628	0.01573229531208095848435446104	Exp
56	Q0	AP890703-0120	629	0.01573099825336900125263903125	Exp
56	Q0	AP890119-0159	630	0.01571964814258299296719898694	Exp
56	Q0	AP890204-0181	631	0.01569980458097086918568952039	Exp
56	Q0	AP891011-0041	632	0.01569694924882193184013087659	Exp
56	Q0	AP890523-0042	633	0.01568907732954401245806671176	Exp
56	Q0	AP890317-0126	634	0.01568375683642322270967708090	Exp
56	Q0	AP890214-0215	635	0.01568269908872162673786325309	Exp
56	Q0	AP890620-0021	636	0.01568170082265790682133217618	Exp
56	Q0	AP890623-0237	637	0.01567899761987429717050032557	Exp
56	Q0	AP890623-0273	638	0.01567049896228605916927665981	Exp
56	Q0	AP890919-0236	639	0.01566634396722090328617166636	Exp
56	Q0	AP890802-0161	640	0.01566518062036228588989677719	Exp
56	Q0	AP890927-0120	641	0.01565801805694870826528761661	Exp
56	Q0	AP890420-0256	642	0.01565392405277871192734843160	Exp
